page	anchor
repos/vllm-omni/debug/guides/alignment-debug.md	hunyuan_image3.py:1719
repos/vllm-omni/debug/guides/alignment-debug.md	modeling_hunyuan_image_3.py:2437
repos/vllm-omni/debug/guides/alignment-debug.md	FP32
repos/vllm-omni/debug/guides/alignment-debug.md	hunyuan3.0_ins/modeling_hunyuan_image_3.py:1964
repos/vllm-omni/debug/guides/alignment-debug.md	BF16
repos/vllm-omni/debug/guides/alignment-debug.md	BF16
repos/vllm-omni/debug/guides/alignment-debug.md	BF16
repos/vllm-omni/debug/guides/alignment-debug.md	BF16
repos/vllm-omni/debug/guides/alignment-debug.md	BF16
repos/vllm-omni/debug/guides/alignment-debug.md	BF16
repos/vllm-omni/debug/guides/alignment-debug.md	BF16
repos/vllm-omni/debug/guides/alignment-debug.md	#2713
repos/vllm-omni/debug/guides/alignment-debug.md	BF16
repos/vllm-omni/debug/guides/alignment-debug.md	BF16
repos/vllm-omni/debug/guides/alignment-debug.md	BF16
repos/vllm-omni/debug/guides/conclusion-discipline-cases.md	#3444
repos/vllm-omni/debug/guides/conclusion-discipline-cases.md	#3444
repos/vllm-omni/debug/guides/conclusion-discipline-cases.md	#3444
repos/vllm-omni/debug/guides/conclusion-discipline-cases.md	#3444
repos/vllm-omni/debug/guides/conclusion-discipline-cases.md	#3444
repos/vllm-omni/debug/guides/conclusion-discipline-cases.md	#3444
repos/vllm-omni/debug/guides/conclusion-discipline-cases.md	#3444
repos/vllm-omni/debug/guides/conclusion-discipline-cases.md	#3444
repos/vllm-omni/debug/guides/conclusion-discipline-cases.md	BF16
repos/vllm-omni/debug/guides/conclusion-discipline-cases.md	FP8
repos/vllm-omni/debug/guides/conclusion-discipline-cases.md	#3444
repos/vllm-omni/debug/guides/debug-funnel-cases.md	#3444
repos/vllm-omni/debug/guides/debug-funnel-cases.md	serving_chat.py:2353
repos/vllm-omni/debug/guides/debug-funnel-cases.md	#3444
repos/vllm-omni/debug/guides/debug-funnel-cases.md	#3611
repos/vllm-omni/debug/guides/seed-determinism-audit.md	api_server.py:1845
repos/vllm-omni/debug/guides/seed-determinism-audit.md	BF16
repos/vllm-omni/debug/guides/seed-determinism-audit.md	BF16
repos/vllm-omni/debug/guides/seed-determinism-audit.md	serving_chat.py:2282
repos/vllm-omni/debug/guides/seed-determinism-audit.md	#3444
repos/vllm-omni/debug/guides/seed-determinism-audit.md	42 steps
repos/vllm-omni/debug/guides/seed-determinism-audit.md	serving_chat.py:2282
repos/vllm-omni/debug/guides/seed-determinism-audit.md	#3444
repos/vllm-omni/debug/guides/seed-determinism-audit.md	serving_chat.py:2282
repos/vllm-omni/debug/guides/style-bias-debug.md	BF16
repos/vllm-omni/debug/guides/style-bias-debug.md	35 dB
repos/vllm-omni/debug/guides/style-bias-debug.md	15 dB
repos/vllm-omni/debug/guides/style-bias-debug.md	FP32
repos/vllm-omni/debug/guides/style-bias-debug.md	FP32
repos/vllm-omni/debug/guides/style-bias-debug.md	base_loader.py:80
repos/vllm-omni/debug/guides/style-bias-debug.md	FP32
repos/vllm-omni/debug/guides/style-bias-debug.md	hunyuan_fused_moe.py:32
repos/vllm-omni/debug/guides/style-bias-debug.md	FP32
repos/vllm-omni/debug/guides/style-bias-debug.md	FP32
repos/vllm-omni/debug/guides/systematic-vs-stochastic.md	BF16
repos/vllm-omni/debug/guides/systematic-vs-stochastic.md	#3444
repos/vllm-omni/debug/guides/systematic-vs-stochastic.md	#3444
repos/vllm-omni/dev/guides/omni-init-args.md	end2end.py:158
repos/vllm-omni/docs/rfcs/status.md	#4864
repos/vllm-omni/docs/rfcs/status.md	#203
repos/vllm-omni/git/guides/branch-push-rebase.md	#3766
repos/vllm-omni/git/guides/branch-push-rebase.md	#3626
repos/vllm-omni/git/guides/branch-push-rebase.md	#4041
repos/vllm-omni/git/guides/branch-push-rebase.md	#3626
repos/vllm-omni/git/guides/debugging-and-tests.md	#3207
repos/vllm-omni/git/guides/debugging-and-tests.md	#2713
repos/vllm-omni/git/guides/debugging-and-tests.md	#3107
repos/vllm-omni/git/guides/debugging-and-tests.md	#2986
repos/vllm-omni/git/guides/debugging-and-tests.md	#2713
repos/vllm-omni/git/guides/debugging-and-tests.md	#3107
repos/vllm-omni/git/guides/debugging-and-tests.md	#2986
repos/vllm-omni/git/guides/pr-body-model-evidence.md	#3474
repos/vllm-omni/git/guides/pr-body-privacy.md	20 steps
repos/vllm-omni/git/guides/pr-body-provenance.md	#3766
repos/vllm-omni/git/guides/pr-body-provenance.md	#3626
repos/vllm-omni/git/guides/scope-narrowing.md	#3483
repos/vllm-omni/git/guides/scope-narrowing.md	#3819
repos/vllm-omni/git/incidents/2026-04-30-git-and-pr-branch-pollution-01.md	inc-2026-04-30-git-and-pr-branch-pollution-01
repos/vllm-omni/git/incidents/2026-04-30-git-and-pr-branch-pollution-01.md	#3243
repos/vllm-omni/git/incidents/2026-05-19-git-and-pr-branch-pollution-03.md	inc-2026-05-19-git-and-pr-branch-pollution-03
repos/vllm-omni/git/incidents/2026-05-19-git-and-pr-branch-pollution-05.md	inc-2026-05-19-git-and-pr-branch-pollution-05
repos/vllm-omni/git/incidents/2026-05-19-git-and-pr-branch-pollution-06.md	inc-2026-05-19-git-and-pr-branch-pollution-06
repos/vllm-omni/git/incidents/2026-05-19-git-and-pr-branch-pollution-06.md	#3723
repos/vllm-omni/git/incidents/2026-05-19-git-and-pr-branch-pollution-07.md	#3734
repos/vllm-omni/git/incidents/2026-05-19-git-and-pr-branch-pollution-07.md	inc-2026-05-19-git-and-pr-branch-pollution-07
repos/vllm-omni/git/incidents/2026-05-19-git-and-pr-branch-pollution-07.md	#3734
repos/vllm-omni/git/incidents/2026-05-19-git-and-pr-branch-pollution-07.md	#3734
repos/vllm-omni/git/incidents/2026-05-20-git-and-pr-branch-pollution-02.md	inc-2026-05-20-git-and-pr-branch-pollution-02
repos/vllm-omni/git/incidents/2026-05-20-git-and-pr-branch-pollution-04.md	#3766
repos/vllm-omni/git/incidents/2026-05-20-git-and-pr-branch-pollution-04.md	inc-2026-05-20-git-and-pr-branch-pollution-04
repos/vllm-omni/git/incidents/2026-05-20-git-and-pr-branch-pollution-04.md	#3766
repos/vllm-omni/git/incidents/2026-05-27-git-and-pr-branch-pollution-08.md	#3734
repos/vllm-omni/git/incidents/2026-05-27-git-and-pr-branch-pollution-08.md	inc-2026-05-27-git-and-pr-branch-pollution-08
repos/vllm-omni/git/incidents/2026-05-27-git-and-pr-branch-pollution-08.md	#3734
repos/vllm-omni/git/incidents/2026-05-27-git-and-pr-branch-pollution-08.md	#3734
repos/vllm-omni/git/incidents/2026-05-27-git-and-pr-branch-pollution-09.md	inc-2026-05-27-git-and-pr-branch-pollution-09
repos/vllm-omni/git/incidents/2026-05-27-git-and-pr-branch-pollution-09.md	#3734
repos/vllm-omni/git/incidents/2026-05-29-git-and-pr-branch-pollution-10.md	#3626
repos/vllm-omni/git/incidents/2026-05-29-git-and-pr-branch-pollution-10.md	inc-2026-05-29-git-and-pr-branch-pollution-10
repos/vllm-omni/git/incidents/2026-05-29-git-and-pr-branch-pollution-10.md	#3626
repos/vllm-omni/git/incidents/_index.md	#3734
repos/vllm-omni/git/incidents/_index.md	#3766
repos/vllm-omni/git/incidents/_index.md	#3734
repos/vllm-omni/git/incidents/_index.md	#3626
repos/vllm-omni/models/hunyuan-image3/architecture.md	pipeline_hunyuan_image3.py:91
repos/vllm-omni/models/hunyuan-image3/architecture.md	autoencoder.py:26
repos/vllm-omni/models/hunyuan-image3/guides/hf-alignment-pitfalls.md	modeling_hunyuan_image_3.py:3237
repos/vllm-omni/models/hunyuan-image3/guides/hf-baseline-runbook.md	250GB
repos/vllm-omni/models/hunyuan-image3/guides/hf-baseline-runbook.md	23GB
repos/vllm-omni/models/hunyuan-image3/guides/hf-baseline-runbook.md	1.2GB
repos/vllm-omni/models/hunyuan-image3/guides/hf-baseline-runbook.md	23GB
repos/vllm-omni/models/hunyuan-image3/guides/hf-baseline-runbook.md	250GB
repos/vllm-omni/models/hunyuan-image3/guides/hf-baseline-runbook.md	1.2GB
repos/vllm-omni/models/hunyuan-image3/guides/hf-baseline-runbook.md	61GB
repos/vllm-omni/models/hunyuan-image3/guides/hf-baseline-runbook.md	47GB
repos/vllm-omni/models/hunyuan-image3/guides/hf-baseline-runbook.md	47GB
repos/vllm-omni/models/hunyuan-image3/guides/hf-baseline-runbook.md	39GB
repos/vllm-omni/models/hunyuan-image3/guides/hf-omni-alignment-method.md	BF16
repos/vllm-omni/models/hunyuan-image3/guides/hf-omni-alignment-method.md	BF16
repos/vllm-omni/models/hunyuan-image3/guides/hf-omni-alignment-method.md	BF16
repos/vllm-omni/models/hunyuan-image3/guides/hf-omni-alignment-method.md	BF16
repos/vllm-omni/models/hunyuan-image3/guides/hf-omni-alignment-method.md	#2713
repos/vllm-omni/models/hunyuan-image3/guides/hf-omni-alignment-method.md	#3107
repos/vllm-omni/models/hunyuan-image3/guides/hf-omni-alignment-method.md	BF16
repos/vllm-omni/models/hunyuan-image3/guides/hf-omni-alignment-method.md	BF16
repos/vllm-omni/models/hunyuan-image3/guides/hf-omni-alignment-method.md	BF16
repos/vllm-omni/models/hunyuan-image3/guides/it2i-gap.md	stage_input_processors/hunyuan_image3.py:111
repos/vllm-omni/models/hunyuan-image3/guides/it2i-gap.md	vllm_omni/diffusion/models/glm_image/pipeline_glm_image.py:602
repos/vllm-omni/models/hunyuan-image3/guides/it2i-gap.md	#2949
repos/vllm-omni/models/hunyuan-image3/guides/it2i-gap.md	modeling_hunyuan_image_3.py:2668
repos/vllm-omni/models/hunyuan-image3/guides/it2i-gap.md	#2949
repos/vllm-omni/models/hunyuan-image3/guides/it2i-gap.md	#2949
repos/vllm-omni/models/hunyuan-image3/guides/it2i-gap.md	#2949
repos/vllm-omni/models/hunyuan-image3/guides/it2i-gap.md	#2949
repos/vllm-omni/models/hunyuan-image3/guides/official-prompt-format.md	#3107
repos/vllm-omni/models/hunyuan-image3/guides/official-prompt-format.md	hunyuan_image3.py:1062
repos/vllm-omni/models/hunyuan-image3/guides/run-image-gen-demo.md	45 GB
repos/vllm-omni/models/hunyuan-image3/guides/run-image-gen-demo.md	flashinfer/jit/cpp_ext.py:342
repos/vllm-omni/models/hunyuan-image3/history/_index.md	FP32
repos/vllm-omni/models/hunyuan-image3/history/_index.md	FP8
repos/vllm-omni/models/hunyuan-image3/history/_index.md	FP8
repos/vllm-omni/models/hunyuan-image3/history/alignment-inventory.md	#3243
repos/vllm-omni/models/hunyuan-image3/history/alignment-inventory.md	hunyuan_image3.py:1850
repos/vllm-omni/models/hunyuan-image3/history/alignment-inventory.md	BF16
repos/vllm-omni/models/hunyuan-image3/history/alignment-inventory.md	hunyuan3.0_ins/modeling_hunyuan_image_3.py:3237
repos/vllm-omni/models/hunyuan-image3/history/alignment-inventory.md	hunyuan3.0_ins/modeling_hunyuan_image_3.py:1102
repos/vllm-omni/models/hunyuan-image3/history/alignment-inventory.md	hunyuan3.0_ins/modeling_hunyuan_image_3.py:1204
repos/vllm-omni/models/hunyuan-image3/history/alignment-inventory.md	hunyuan3.0_ins/modeling_hunyuan_image_3.py:1132
repos/vllm-omni/models/hunyuan-image3/history/alignment-inventory.md	vllm_omni/model_executor/models/hunyuan_image3/hunyuan_image3.py:1156
repos/vllm-omni/models/hunyuan-image3/history/alignment-inventory.md	vllm_omni/model_executor/models/hunyuan_image3/hunyuan_image3.py:1553
repos/vllm-omni/models/hunyuan-image3/history/alignment-inventory.md	BF16
repos/vllm-omni/models/hunyuan-image3/history/ar-graph-online-profiling-2026-06-08.md	10.19 tok/s
repos/vllm-omni/models/hunyuan-image3/history/ar-graph-online-profiling-2026-06-08.md	2980.83ms
repos/vllm-omni/models/hunyuan-image3/history/ar-graph-online-profiling-2026-06-08.md	96.57ms
repos/vllm-omni/models/hunyuan-image3/history/ar-graph-online-profiling-2026-06-08.md	1GB
repos/vllm-omni/models/hunyuan-image3/history/ar-graph-online-profiling-2026-06-08.md	1.2GB
repos/vllm-omni/models/hunyuan-image3/history/ar-graph-online-profiling-2026-06-08.md	137GB
repos/vllm-omni/models/hunyuan-image3/history/ar-only-tp2-benchmark-runbook.md	#3767
repos/vllm-omni/models/hunyuan-image3/history/ar-only-tp2-benchmark-runbook.md	#3767
repos/vllm-omni/models/hunyuan-image3/history/ar-only-tp2-benchmark-runbook.md	#3767
repos/vllm-omni/models/hunyuan-image3/history/ar-only-tp2-benchmark-runbook.md	7758.9ms
repos/vllm-omni/models/hunyuan-image3/history/ar-only-tp2-benchmark-runbook.md	7892.4ms
repos/vllm-omni/models/hunyuan-image3/history/ar-only-tp2-benchmark-runbook.md	7910.3ms
repos/vllm-omni/models/hunyuan-image3/history/ar-only-tp2-benchmark-runbook.md	10430.6ms
repos/vllm-omni/models/hunyuan-image3/history/ar-only-tp2-benchmark-runbook.md	1441.1ms
repos/vllm-omni/models/hunyuan-image3/history/ar-only-tp2-benchmark-runbook.md	1485.1ms
repos/vllm-omni/models/hunyuan-image3/history/ar-only-tp2-benchmark-runbook.md	1510.7ms
repos/vllm-omni/models/hunyuan-image3/history/ar-only-tp2-benchmark-runbook.md	1628.6ms
repos/vllm-omni/models/hunyuan-image3/history/ci-progress.md	158GB
repos/vllm-omni/models/hunyuan-image3/history/ci-progress.md	weight_utils.py:50
repos/vllm-omni/models/hunyuan-image3/history/ci-progress.md	1GB
repos/vllm-omni/models/hunyuan-image3/history/legacy-error-summary.md	#2713
repos/vllm-omni/models/hunyuan-image3/history/legacy-error-summary.md	#2986
repos/vllm-omni/models/hunyuan-image3/history/legacy-error-summary.md	#3107
repos/vllm-omni/models/hunyuan-image3/history/legacy-error-summary.md	#3243
repos/vllm-omni/models/hunyuan-image3/history/legacy-error-summary.md	modeling_hunyuan_image_3.py:3237
repos/vllm-omni/models/hunyuan-image3/history/moe-fp32-router.md	fused_moe/layer.py:327
repos/vllm-omni/models/hunyuan-image3/history/moe-fp32-router.md	79 GiB
repos/vllm-omni/models/hunyuan-image3/history/multi-image-input-plumbing.md	tokenization_hunyuan_image_3.py:1499
repos/vllm-omni/models/hunyuan-image3/history/multi-image-input-plumbing.md	vllm_omni/model_executor/models/hunyuan_image3/hunyuan_image3.py:917
repos/vllm-omni/models/hunyuan-image3/history/multi-image-input-plumbing.md	pipeline_hunyuan_image3.py:287
repos/vllm-omni/models/hunyuan-image3/history/multi-image-input-plumbing.md	vllm_omni/diffusion/models/hunyuan_image3/pipeline_hunyuan_image3.py:554
repos/vllm-omni/models/hunyuan-image3/history/multi-image-input-plumbing.md	96.6 GB
repos/vllm-omni/models/hunyuan-image3/history/multi-image-input-plumbing.md	pipeline_hunyuan_image3.py:287
repos/vllm-omni/models/hunyuan-image3/history/multi-image-input-plumbing.md	hunyuan3.0_ins/image_processor.py:32
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	143GB
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	pipeline_hunyuan_image3.py:341
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	FP32
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	BF16
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	FP16
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	pipeline_hunyuan_image3.py:649
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	FP16
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	BF16
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	FP32
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	FP32
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	pipeline_hunyuan_image3.py:349
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	#2949
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	hunyuan_image3_transformer.py:2890
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	FP16
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	BF16
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	FP32
repos/vllm-omni/models/hunyuan-image3/history/painterly-drift-investigation.md	#2949
repos/vllm-omni/models/hunyuan-image3/history/profiling-tp4-fp8-baseline.md	80GB
repos/vllm-omni/models/hunyuan-image3/history/profiling-tp4-fp8-baseline.md	32.8 GB
repos/vllm-omni/models/hunyuan-image3/history/stage-device-mapping-race.md	#3207
repos/vllm-omni/models/hunyuan-image3/incidents/2026-05-13-kv-reuse-orchestrator.md	inc-2026-05-13-hunyuan-kv-reuse-orchestrator
repos/vllm-omni/models/hunyuan-image3/incidents/2026-05-13-kv-reuse-orchestrator.md	#3444
repos/vllm-omni/models/hunyuan-image3/incidents/2026-05-13-kv-reuse-orchestrator.md	tokenizer.py:322
repos/vllm-omni/models/hunyuan-image3/incidents/2026-05-13-kv-reuse-orchestrator.md	transformer.py:2668
repos/vllm-omni/models/hunyuan-image3/incidents/2026-05-13-kv-reuse-orchestrator.md	pipeline_hunyuan_image3.py:1328
repos/vllm-omni/models/hunyuan-image3/incidents/2026-05-13-kv-reuse-orchestrator.md	omni_ar_scheduler.py:632
repos/vllm-omni/models/hunyuan-image3/incidents/2026-05-13-kv-reuse-orchestrator.md	omni_ar_scheduler.py:294
repos/vllm-omni/models/hunyuan-image3/incidents/2026-05-13-kv-reuse-orchestrator.md	24 dB
repos/vllm-omni/models/hunyuan-image3/incidents/2026-05-13-kv-reuse-orchestrator.md	#3444
repos/vllm-omni/models/hunyuan-image3/incidents/2026-05-13-kv-reuse-orchestrator.md	hunyuan3.0_ins/modeling_hunyuan_image_3.py:3289
repos/vllm-omni/models/hunyuan-image3/incidents/2026-05-13-kv-reuse-orchestrator.md	modeling_hunyuan_image_3.py:3289
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-01.md	inc-2026-05-05-painterly-conditioning-ablation-01
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-01.md	#3285
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-01.md	#3082
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-01.md	#3327
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-01.md	#3302
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-01.md	#3307
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-01.md	#3304
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-01.md	#3325
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-02.md	inc-2026-05-05-painterly-conditioning-ablation-02
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-02.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-02.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-02.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-conditioning-ablation-03.md	inc-2026-05-05-painterly-conditioning-ablation-03
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-01.md	inc-2026-05-05-painterly-debug-methodology-misses-01
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-01.md	vllm_omni/diffusion/models/hunyuan_image3/pipeline_hunyuan_image3.py:341
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-02.md	inc-2026-05-05-painterly-debug-methodology-misses-02
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-03.md	inc-2026-05-05-painterly-debug-methodology-misses-03
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-04.md	inc-2026-05-05-painterly-debug-methodology-misses-04
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-04.md	FP16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-04.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-04.md	FP16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-04.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-04.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-04.md	FP16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-05.md	inc-2026-05-05-painterly-debug-methodology-misses-05
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-05.md	TF32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-05.md	TF32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-05-painterly-debug-methodology-misses-05.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-01.md	12 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-01.md	inc-2026-05-06-painterly-psnr-pitfalls-01
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-01.md	12 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-01.md	12 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-01.md	11.78 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-01.md	10.86 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-01.md	15.16 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-01.md	11 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-01.md	10.49 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-01.md	11.78 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-02.md	inc-2026-05-06-painterly-psnr-pitfalls-02
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-02.md	#2949
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-02.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-02.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-02.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-02.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-02.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-02.md	FP16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-02.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-02.md	10 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-02.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-03.md	inc-2026-05-06-painterly-psnr-pitfalls-03
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-03.md	8.96 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-psnr-pitfalls-03.md	15 dB
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	inc-2026-05-06-painterly-root-cause-01
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	vllm_omni/diffusion/models/hunyuan_image3/hunyuan_image3_transformer.py:1455
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	TF32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-01.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-02.md	inc-2026-05-06-painterly-root-cause-02
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-02.md	TF32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-02.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-02.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-02.md	BF16
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-03.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-03.md	inc-2026-05-06-painterly-root-cause-03
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-03.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-03.md	FP32
repos/vllm-omni/models/hunyuan-image3/incidents/painterly/2026-05-06-painterly-root-cause-03.md	vllm_omni/diffusion/models/hunyuan_image3/hunyuan_fused_moe.py:32
